time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1523656800,107.414,107.414,107.247,107.362,6677,14,0,2018-04-13 22:00:00,2018-04-13 22:00:00
1523660400,107.363,107.368,107.33,107.359,1378,14,0,2018-04-13 23:00:00,2018-04-13 23:00:00
1523836800,107.485,107.553,107.379,107.501,639,14,0,2018-04-16 00:00:00,2018-04-16 00:00:00
1523840400,107.478,107.6,107.445,107.534,3885,14,0,2018-04-16 01:00:00,2018-04-16 01:00:00
1523844000,107.533,107.577,107.471,107.515,1385,14,0,2018-04-16 02:00:00,2018-04-16 02:00:00
1523847600,107.51,107.511,107.373,107.467,4007,14,0,2018-04-16 03:00:00,2018-04-16 03:00:00
1523851200,107.466,107.471,107.323,107.373,3030,14,0,2018-04-16 04:00:00,2018-04-16 04:00:00
1523854800,107.373,107.403,107.165,107.192,2974,14,0,2018-04-16 05:00:00,2018-04-16 05:00:00
1523858400,107.194,107.267,107.168,107.243,2682,14,0,2018-04-16 06:00:00,2018-04-16 06:00:00
1523862000,107.244,107.247,107.157,107.243,2149,14,0,2018-04-16 07:00:00,2018-04-16 07:00:00
1523865600,107.243,107.246,107.122,107.202,2459,14,0,2018-04-16 08:00:00,2018-04-16 08:00:00
1523869200,107.2,107.308,107.164,107.21,3301,14,0,2018-04-16 09:00:00,2018-04-16 09:00:00
1523872800,107.211,107.282,107.19,107.204,4308,14,0,2018-04-16 10:00:00,2018-04-16 10:00:00
1523876400,107.205,107.268,107.175,107.185,3080,14,0,2018-04-16 11:00:00,2018-04-16 11:00:00
1523880000,107.188,107.214,107.143,107.195,2377,14,0,2018-04-16 12:00:00,2018-04-16 12:00:00
1523883600,107.195,107.264,107.176,107.228,2251,14,0,2018-04-16 13:00:00,2018-04-16 13:00:00
1523887200,107.226,107.33,107.212,107.328,2197,14,0,2018-04-16 14:00:00,2018-04-16 14:00:00
1523890800,107.329,107.383,107.256,107.302,3604,14,0,2018-04-16 15:00:00,2018-04-16 15:00:00
1523894400,107.305,107.331,107.188,107.206,3822,14,0,2018-04-16 16:00:00,2018-04-16 16:00:00
1523898000,107.206,107.292,107.16,107.247,4715,14,0,2018-04-16 17:00:00,2018-04-16 17:00:00
1523901600,107.249,107.285,107.229,107.252,3555,14,0,2018-04-16 18:00:00,2018-04-16 18:00:00
1523905200,107.253,107.273,107.093,107.108,3891,14,0,2018-04-16 19:00:00,2018-04-16 19:00:00
1523908800,107.109,107.165,107.039,107.052,2680,14,0,2018-04-16 20:00:00,2018-04-16 20:00:00
1523912400,107.051,107.086,107.029,107.079,2854,14,0,2018-04-16 21:00:00,2018-04-16 21:00:00
1523916000,107.079,107.146,107.062,107.129,2429,14,0,2018-04-16 22:00:00,2018-04-16 22:00:00
1523919600,107.128,107.138,107.068,107.107,1540,14,0,2018-04-16 23:00:00,2018-04-16 23:00:00
1523923200,107.107,107.143,107.092,107.123,8571,14,0,2018-04-17 00:00:00,2018-04-17 00:00:00
1523926800,107.122,107.13,107.083,107.106,1489,14,0,2018-04-17 01:00:00,2018-04-17 01:00:00
1523930400,107.107,107.155,107.029,107.047,1645,14,0,2018-04-17 02:00:00,2018-04-17 02:00:00
1523934000,107.051,107.112,106.99,107.061,3206,14,0,2018-04-17 03:00:00,2018-04-17 03:00:00
1523937600,107.06,107.06,106.961,106.995,2891,14,0,2018-04-17 04:00:00,2018-04-17 04:00:00
1523941200,106.994,107.084,106.994,107.037,1938,14,0,2018-04-17 05:00:00,2018-04-17 05:00:00
1523944800,107.037,107.088,107.013,107.067,1317,14,0,2018-04-17 06:00:00,2018-04-17 06:00:00
1523948400,107.066,107.075,107.017,107.053,1128,14,0,2018-04-17 07:00:00,2018-04-17 07:00:00
1523952000,107.051,107.059,106.982,106.992,1697,14,0,2018-04-17 08:00:00,2018-04-17 08:00:00
1523955600,106.994,107.019,106.896,106.909,2810,14,0,2018-04-17 09:00:00,2018-04-17 09:00:00
1523959200,106.91,107.003,106.874,106.99,3347,14,0,2018-04-17 10:00:00,2018-04-17 10:00:00
1523962800,106.988,107.008,106.91,106.961,2650,14,0,2018-04-17 11:00:00,2018-04-17 11:00:00
1523966400,106.962,107.063,106.944,107.051,2671,14,0,2018-04-17 12:00:00,2018-04-17 12:00:00
1523970000,107.05,107.086,107.022,107.07,2467,14,0,2018-04-17 13:00:00,2018-04-17 13:00:00
1523973600,107.071,107.092,107.021,107.084,2472,14,0,2018-04-17 14:00:00,2018-04-17 14:00:00
1523977200,107.084,107.161,107.069,107.134,3389,14,0,2018-04-17 15:00:00,2018-04-17 15:00:00
1523980800,107.137,107.144,107.069,107.119,3952,14,0,2018-04-17 16:00:00,2018-04-17 16:00:00
1523984400,107.118,107.206,107.113,107.135,3950,14,0,2018-04-17 17:00:00,2018-04-17 17:00:00
1523988000,107.136,107.151,107.079,107.08,3438,14,0,2018-04-17 18:00:00,2018-04-17 18:00:00
1523991600,107.081,107.119,106.928,106.939,3298,14,0,2018-04-17 19:00:00,2018-04-17 19:00:00
1523995200,106.936,107.014,106.889,106.992,3164,14,0,2018-04-17 20:00:00,2018-04-17 20:00:00
1523998800,106.991,107.024,106.939,106.998,2313,14,0,2018-04-17 21:00:00,2018-04-17 21:00:00
1524002400,107.0,107.041,106.981,107.008,2287,14,0,2018-04-17 22:00:00,2018-04-17 22:00:00
1524006000,107.008,107.035,106.985,106.993,1524,14,0,2018-04-17 23:00:00,2018-04-17 23:00:00
1524009600,106.992,107.034,106.968,107.006,6512,14,0,2018-04-18 00:00:00,2018-04-18 00:00:00
1524013200,107.005,107.049,106.994,107.026,1482,15,0,2018-04-18 01:00:00,2018-04-18 01:00:00
1524016800,107.027,107.056,107.0,107.015,1207,15,0,2018-04-18 02:00:00,2018-04-18 02:00:00
1524020400,107.014,107.201,107.0,107.176,3713,14,0,2018-04-18 03:00:00,2018-04-18 03:00:00
1524024000,107.176,107.317,107.172,107.284,3690,14,0,2018-04-18 04:00:00,2018-04-18 04:00:00
1524027600,107.284,107.288,107.224,107.236,1362,14,0,2018-04-18 05:00:00,2018-04-18 05:00:00
1524031200,107.237,107.348,107.236,107.315,1839,14,0,2018-04-18 06:00:00,2018-04-18 06:00:00
1524034800,107.318,107.369,107.289,107.345,1444,14,0,2018-04-18 07:00:00,2018-04-18 07:00:00
1524038400,107.345,107.379,107.305,107.334,1858,14,0,2018-04-18 08:00:00,2018-04-18 08:00:00
1524042000,107.334,107.351,107.275,107.297,3382,14,0,2018-04-18 09:00:00,2018-04-18 09:00:00
1524045600,107.297,107.368,107.267,107.298,4286,14,0,2018-04-18 10:00:00,2018-04-18 10:00:00
1524049200,107.298,107.34,107.249,107.275,3550,14,0,2018-04-18 11:00:00,2018-04-18 11:00:00
1524052800,107.275,107.315,107.239,107.264,2836,14,0,2018-04-18 12:00:00,2018-04-18 12:00:00
1524056400,107.263,107.269,107.198,107.22,1772,14,0,2018-04-18 13:00:00,2018-04-18 13:00:00
1524060000,107.22,107.231,107.158,107.226,2294,14,0,2018-04-18 14:00:00,2018-04-18 14:00:00
1524063600,107.224,107.239,107.191,107.219,2397,14,0,2018-04-18 15:00:00,2018-04-18 15:00:00
1524067200,107.218,107.234,107.138,107.178,3575,14,0,2018-04-18 16:00:00,2018-04-18 16:00:00
1524070800,107.179,107.235,107.091,107.229,4503,14,0,2018-04-18 17:00:00,2018-04-18 17:00:00
1524074400,107.231,107.292,107.216,107.261,3547,14,0,2018-04-18 18:00:00,2018-04-18 18:00:00
1524078000,107.261,107.3,107.145,107.159,2772,14,0,2018-04-18 19:00:00,2018-04-18 19:00:00
1524081600,107.16,107.267,107.154,107.213,2045,14,0,2018-04-18 20:00:00,2018-04-18 20:00:00
1524085200,107.212,107.267,107.173,107.256,2177,14,0,2018-04-18 21:00:00,2018-04-18 21:00:00
1524088800,107.257,107.31,107.2,107.214,2146,14,0,2018-04-18 22:00:00,2018-04-18 22:00:00
1524092400,107.211,107.244,107.201,107.223,1810,14,0,2018-04-18 23:00:00,2018-04-18 23:00:00
1524096000,107.223,107.235,107.178,107.2,7114,15,0,2018-04-19 00:00:00,2018-04-19 00:00:00
1524099600,107.201,107.241,107.174,107.206,2102,14,0,2018-04-19 01:00:00,2018-04-19 01:00:00
1524103200,107.21,107.354,107.204,107.348,1774,14,0,2018-04-19 02:00:00,2018-04-19 02:00:00
1524106800,107.35,107.461,107.322,107.427,3193,14,0,2018-04-19 03:00:00,2018-04-19 03:00:00
1524110400,107.425,107.509,107.411,107.471,2798,14,0,2018-04-19 04:00:00,2018-04-19 04:00:00
1524114000,107.472,107.478,107.403,107.414,1525,14,0,2018-04-19 05:00:00,2018-04-19 05:00:00
1524117600,107.419,107.437,107.366,107.407,1985,14,0,2018-04-19 06:00:00,2018-04-19 06:00:00
1524121200,107.406,107.425,107.35,107.425,1566,14,0,2018-04-19 07:00:00,2018-04-19 07:00:00
1524124800,107.427,107.442,107.366,107.414,1832,14,0,2018-04-19 08:00:00,2018-04-19 08:00:00
1524128400,107.415,107.464,107.356,107.367,3269,14,0,2018-04-19 09:00:00,2018-04-19 09:00:00
1524132000,107.367,107.38,107.26,107.281,3407,14,0,2018-04-19 10:00:00,2018-04-19 10:00:00
1524135600,107.281,107.399,107.256,107.354,3394,14,0,2018-04-19 11:00:00,2018-04-19 11:00:00
1524139200,107.354,107.425,107.345,107.366,2762,14,0,2018-04-19 12:00:00,2018-04-19 12:00:00
1524142800,107.365,107.448,107.352,107.405,2693,14,0,2018-04-19 13:00:00,2018-04-19 13:00:00
1524146400,107.406,107.432,107.349,107.351,2318,14,0,2018-04-19 14:00:00,2018-04-19 14:00:00
1524150000,107.351,107.388,107.305,107.341,4200,14,0,2018-04-19 15:00:00,2018-04-19 15:00:00
1524153600,107.341,107.414,107.318,107.379,4792,14,0,2018-04-19 16:00:00,2018-04-19 16:00:00
1524157200,107.38,107.393,107.323,107.355,5100,14,0,2018-04-19 17:00:00,2018-04-19 17:00:00
1524160800,107.354,107.463,107.341,107.421,5661,14,0,2018-04-19 18:00:00,2018-04-19 18:00:00
1524164400,107.42,107.44,107.254,107.267,4546,14,0,2018-04-19 19:00:00,2018-04-19 19:00:00
1524168000,107.266,107.322,107.235,107.313,4735,14,0,2018-04-19 20:00:00,2018-04-19 20:00:00
1524171600,107.311,107.415,107.311,107.392,3242,14,0,2018-04-19 21:00:00,2018-04-19 21:00:00
1524175200,107.394,107.497,107.309,107.346,4092,14,0,2018-04-19 22:00:00,2018-04-19 22:00:00
1524178800,107.347,107.369,107.342,107.354,1110,14,0,2018-04-19 23:00:00,2018-04-19 23:00:00
1524182400,107.354,107.411,107.341,107.382,6497,14,0,2018-04-20 00:00:00,2018-04-20 00:00:00
1524186000,107.38,107.434,107.375,107.416,5552,15,0,2018-04-20 01:00:00,2018-04-20 01:00:00
1524189600,107.416,107.454,107.371,107.437,1095,14,0,2018-04-20 02:00:00,2018-04-20 02:00:00
1524193200,107.437,107.554,107.387,107.456,3654,14,0,2018-04-20 03:00:00,2018-04-20 03:00:00
1524196800,107.455,107.725,107.407,107.713,4506,14,0,2018-04-20 04:00:00,2018-04-20 04:00:00
1524200400,107.712,107.72,107.607,107.649,2746,14,0,2018-04-20 05:00:00,2018-04-20 05:00:00
1524204000,107.648,107.665,107.574,107.608,1923,14,0,2018-04-20 06:00:00,2018-04-20 06:00:00
1524207600,107.609,107.679,107.609,107.639,1670,14,0,2018-04-20 07:00:00,2018-04-20 07:00:00
1524211200,107.639,107.664,107.598,107.63,2055,14,0,2018-04-20 08:00:00,2018-04-20 08:00:00
1524214800,107.63,107.63,107.48,107.5,3564,14,0,2018-04-20 09:00:00,2018-04-20 09:00:00
1524218400,107.5,107.571,107.472,107.549,3759,14,0,2018-04-20 10:00:00,2018-04-20 10:00:00
1524222000,107.548,107.61,107.527,107.609,2880,14,0,2018-04-20 11:00:00,2018-04-20 11:00:00
1524225600,107.609,107.679,107.594,107.653,2995,14,0,2018-04-20 12:00:00,2018-04-20 12:00:00
1524229200,107.654,107.704,107.628,107.629,2689,14,0,2018-04-20 13:00:00,2018-04-20 13:00:00
1524232800,107.629,107.649,107.567,107.612,2619,14,0,2018-04-20 14:00:00,2018-04-20 14:00:00
1524236400,107.612,107.694,107.545,107.687,3493,14,0,2018-04-20 15:00:00,2018-04-20 15:00:00
1524240000,107.688,107.799,107.657,107.783,5027,14,0,2018-04-20 16:00:00,2018-04-20 16:00:00
1524243600,107.783,107.85,107.684,107.691,5798,14,0,2018-04-20 17:00:00,2018-04-20 17:00:00
1524247200,107.687,107.704,107.557,107.607,5965,14,0,2018-04-20 18:00:00,2018-04-20 18:00:00
1524250800,107.609,107.641,107.503,107.504,4780,14,0,2018-04-20 19:00:00,2018-04-20 19:00:00
1524254400,107.504,107.598,107.499,107.572,2881,14,0,2018-04-20 20:00:00,2018-04-20 20:00:00
1524258000,107.572,107.598,107.549,107.583,2076,14,0,2018-04-20 21:00:00,2018-04-20 21:00:00
1524261600,107.582,107.638,107.548,107.638,2399,14,0,2018-04-20 22:00:00,2018-04-20 22:00:00
1524265200,107.638,107.66,107.577,107.623,1418,14,0,2018-04-20 23:00:00,2018-04-20 23:00:00
1524441600,107.775,107.812,107.729,107.76,1399,14,0,2018-04-23 00:00:00,2018-04-23 00:00:00
1524445200,107.758,107.797,107.651,107.775,6667,14,0,2018-04-23 01:00:00,2018-04-23 01:00:00
1524448800,107.773,107.882,107.741,107.874,1813,14,0,2018-04-23 02:00:00,2018-04-23 02:00:00
1524452400,107.869,107.871,107.724,107.812,3581,14,0,2018-04-23 03:00:00,2018-04-23 03:00:00
1524456000,107.81,107.876,107.77,107.785,2620,14,0,2018-04-23 04:00:00,2018-04-23 04:00:00
1524459600,107.784,107.808,107.732,107.806,2223,14,0,2018-04-23 05:00:00,2018-04-23 05:00:00
1524463200,107.807,107.837,107.798,107.801,1289,14,0,2018-04-23 06:00:00,2018-04-23 06:00:00
1524466800,107.802,107.829,107.779,107.799,1262,14,0,2018-04-23 07:00:00,2018-04-23 07:00:00
1524470400,107.799,107.826,107.759,107.794,1768,14,0,2018-04-23 08:00:00,2018-04-23 08:00:00
1524474000,107.795,107.87,107.781,107.838,3030,14,0,2018-04-23 09:00:00,2018-04-23 09:00:00
1524477600,107.836,107.933,107.813,107.906,4168,14,0,2018-04-23 10:00:00,2018-04-23 10:00:00
1524481200,107.901,108.004,107.852,107.992,3989,14,0,2018-04-23 11:00:00,2018-04-23 11:00:00
1524484800,107.992,108.249,107.99,108.192,3578,14,0,2018-04-23 12:00:00,2018-04-23 12:00:00
1524488400,108.191,108.273,108.162,108.212,2918,14,0,2018-04-23 13:00:00,2018-04-23 13:00:00
1524492000,108.213,108.272,108.163,108.163,1942,14,0,2018-04-23 14:00:00,2018-04-23 14:00:00
1524495600,108.164,108.251,108.119,108.204,3817,14,0,2018-04-23 15:00:00,2018-04-23 15:00:00
1524499200,108.205,108.377,108.169,108.367,4088,14,0,2018-04-23 16:00:00,2018-04-23 16:00:00
1524502800,108.368,108.482,108.36,108.436,5342,14,0,2018-04-23 17:00:00,2018-04-23 17:00:00
1524506400,108.444,108.626,108.418,108.62,5042,14,0,2018-04-23 18:00:00,2018-04-23 18:00:00
1524510000,108.62,108.706,108.559,108.642,3401,14,0,2018-04-23 19:00:00,2018-04-23 19:00:00
1524513600,108.641,108.727,108.624,108.708,2311,14,0,2018-04-23 20:00:00,2018-04-23 20:00:00
1524517200,108.708,108.711,108.544,108.639,3281,14,0,2018-04-23 21:00:00,2018-04-23 21:00:00
1524520800,108.638,108.746,108.625,108.719,2834,14,0,2018-04-23 22:00:00,2018-04-23 22:00:00
1524524400,108.719,108.74,108.67,108.695,1192,14,0,2018-04-23 23:00:00,2018-04-23 23:00:00
1524528000,108.694,108.708,108.675,108.702,4699,14,0,2018-04-24 00:00:00,2018-04-24 00:00:00
1524531600,108.701,108.728,108.664,108.666,1077,15,0,2018-04-24 01:00:00,2018-04-24 01:00:00
1524535200,108.667,108.783,108.667,108.766,1699,14,0,2018-04-24 02:00:00,2018-04-24 02:00:00
1524538800,108.766,108.8,108.728,108.744,3088,14,0,2018-04-24 03:00:00,2018-04-24 03:00:00
1524542400,108.746,108.862,108.699,108.805,3832,14,0,2018-04-24 04:00:00,2018-04-24 04:00:00
1524546000,108.805,108.826,108.684,108.745,2304,14,0,2018-04-24 05:00:00,2018-04-24 05:00:00
1524549600,108.745,108.824,108.735,108.763,1994,14,0,2018-04-24 06:00:00,2018-04-24 06:00:00
1524553200,108.761,108.825,108.761,108.806,1640,14,0,2018-04-24 07:00:00,2018-04-24 07:00:00
1524556800,108.804,108.805,108.746,108.789,1496,14,0,2018-04-24 08:00:00,2018-04-24 08:00:00
1524560400,108.788,108.856,108.748,108.856,2679,14,0,2018-04-24 09:00:00,2018-04-24 09:00:00
1524564000,108.856,108.91,108.829,108.88,3936,14,0,2018-04-24 10:00:00,2018-04-24 10:00:00
1524567600,108.879,108.893,108.803,108.814,3146,14,0,2018-04-24 11:00:00,2018-04-24 11:00:00
1524571200,108.815,108.856,108.798,108.824,2125,14,0,2018-04-24 12:00:00,2018-04-24 12:00:00
1524574800,108.823,108.851,108.768,108.841,2320,14,0,2018-04-24 13:00:00,2018-04-24 13:00:00
1524578400,108.842,108.862,108.786,108.79,2595,14,0,2018-04-24 14:00:00,2018-04-24 14:00:00
1524582000,108.79,109.059,108.785,108.991,4420,14,0,2018-04-24 15:00:00,2018-04-24 15:00:00
1524585600,108.99,109.151,108.932,109.076,6970,14,0,2018-04-24 16:00:00,2018-04-24 16:00:00
1524589200,109.075,109.17,109.018,109.164,6672,14,0,2018-04-24 17:00:00,2018-04-24 17:00:00
1524592800,109.165,109.193,109.028,109.028,5798,14,0,2018-04-24 18:00:00,2018-04-24 18:00:00
1524596400,109.026,109.065,108.706,108.715,6418,14,0,2018-04-24 19:00:00,2018-04-24 19:00:00
1524600000,108.715,108.782,108.626,108.636,5015,14,0,2018-04-24 20:00:00,2018-04-24 20:00:00
1524603600,108.638,108.671,108.536,108.67,5846,14,0,2018-04-24 21:00:00,2018-04-24 21:00:00
1524607200,108.67,108.744,108.649,108.732,4410,14,0,2018-04-24 22:00:00,2018-04-24 22:00:00
1524610800,108.734,108.825,108.734,108.806,1975,14,0,2018-04-24 23:00:00,2018-04-24 23:00:00
1524614400,108.806,108.82,108.778,108.813,4031,14,0,2018-04-25 00:00:00,2018-04-25 00:00:00
1524618000,108.814,108.867,108.809,108.85,2163,15,0,2018-04-25 01:00:00,2018-04-25 01:00:00
1524621600,108.848,108.857,108.789,108.796,1303,14,0,2018-04-25 02:00:00,2018-04-25 02:00:00
1524625200,108.797,108.958,108.779,108.883,3504,14,0,2018-04-25 03:00:00,2018-04-25 03:00:00
1524628800,108.884,109.054,108.864,108.912,3711,14,0,2018-04-25 04:00:00,2018-04-25 04:00:00
1524632400,108.912,108.93,108.804,108.891,3104,14,0,2018-04-25 05:00:00,2018-04-25 05:00:00
1524636000,108.891,109.012,108.876,109.01,2006,14,0,2018-04-25 06:00:00,2018-04-25 06:00:00
1524639600,109.009,109.037,108.964,109.025,2266,14,0,2018-04-25 07:00:00,2018-04-25 07:00:00
1524643200,109.025,109.074,108.992,109.056,3025,14,0,2018-04-25 08:00:00,2018-04-25 08:00:00
1524646800,109.055,109.163,109.052,109.159,4733,14,0,2018-04-25 09:00:00,2018-04-25 09:00:00
1524650400,109.159,109.26,109.129,109.242,3453,14,0,2018-04-25 10:00:00,2018-04-25 10:00:00
1524654000,109.243,109.262,109.05,109.082,5021,14,0,2018-04-25 11:00:00,2018-04-25 11:00:00
1524657600,109.083,109.099,108.976,109.079,4197,14,0,2018-04-25 12:00:00,2018-04-25 12:00:00
1524661200,109.08,109.131,109.04,109.049,3033,14,0,2018-04-25 13:00:00,2018-04-25 13:00:00
1524664800,109.049,109.244,109.028,109.213,5073,14,0,2018-04-25 14:00:00,2018-04-25 14:00:00
1524668400,109.213,109.251,109.158,109.193,6071,14,0,2018-04-25 15:00:00,2018-04-25 15:00:00
1524672000,109.193,109.281,109.048,109.1,7813,14,0,2018-04-25 16:00:00,2018-04-25 16:00:00
1524675600,109.1,109.339,109.093,109.297,11662,14,0,2018-04-25 17:00:00,2018-04-25 17:00:00
1524679200,109.299,109.377,109.235,109.329,7568,14,0,2018-04-25 18:00:00,2018-04-25 18:00:00
1524682800,109.329,109.359,109.227,109.233,5711,14,0,2018-04-25 19:00:00,2018-04-25 19:00:00
1524686400,109.232,109.368,109.23,109.358,5045,14,0,2018-04-25 20:00:00,2018-04-25 20:00:00
1524690000,109.357,109.369,109.292,109.34,3772,14,0,2018-04-25 21:00:00,2018-04-25 21:00:00
1524693600,109.341,109.365,109.3,109.356,3470,14,0,2018-04-25 22:00:00,2018-04-25 22:00:00
1524697200,109.357,109.448,109.342,109.416,2135,14,0,2018-04-25 23:00:00,2018-04-25 23:00:00
1524700800,109.416,109.416,109.36,109.388,3662,14,0,2018-04-26 00:00:00,2018-04-26 00:00:00
1524704400,109.386,109.462,109.385,109.402,3371,14,0,2018-04-26 01:00:00,2018-04-26 01:00:00
1524708000,109.402,109.441,109.35,109.368,1882,14,0,2018-04-26 02:00:00,2018-04-26 02:00:00
1524711600,109.37,109.427,109.235,109.407,4757,14,0,2018-04-26 03:00:00,2018-04-26 03:00:00
1524715200,109.405,109.449,109.284,109.36,4728,14,0,2018-04-26 04:00:00,2018-04-26 04:00:00
1524718800,109.359,109.368,109.298,109.361,2602,14,0,2018-04-26 05:00:00,2018-04-26 05:00:00
1524722400,109.362,109.368,109.271,109.284,2539,14,0,2018-04-26 06:00:00,2018-04-26 06:00:00
1524726000,109.284,109.35,109.284,109.331,1524,14,0,2018-04-26 07:00:00,2018-04-26 07:00:00
1524729600,109.33,109.34,109.282,109.319,2738,14,0,2018-04-26 08:00:00,2018-04-26 08:00:00
1524733200,109.319,109.387,109.273,109.289,5095,14,0,2018-04-26 09:00:00,2018-04-26 09:00:00
1524736800,109.291,109.355,109.237,109.318,5460,14,0,2018-04-26 10:00:00,2018-04-26 10:00:00
1524740400,109.317,109.374,109.301,109.349,3530,14,0,2018-04-26 11:00:00,2018-04-26 11:00:00
1524744000,109.348,109.378,109.257,109.289,3261,14,0,2018-04-26 12:00:00,2018-04-26 12:00:00
1524747600,109.289,109.308,109.168,109.207,2556,14,0,2018-04-26 13:00:00,2018-04-26 13:00:00
1524751200,109.207,109.23,109.097,109.173,4324,14,0,2018-04-26 14:00:00,2018-04-26 14:00:00
1524754800,109.174,109.258,109.09,109.163,10602,14,0,2018-04-26 15:00:00,2018-04-26 15:00:00
1524758400,109.164,109.197,109.058,109.188,6965,14,0,2018-04-26 16:00:00,2018-04-26 16:00:00
1524762000,109.187,109.357,109.173,109.356,8590,14,0,2018-04-26 17:00:00,2018-04-26 17:00:00
1524765600,109.355,109.39,109.248,109.286,5559,14,0,2018-04-26 18:00:00,2018-04-26 18:00:00
1524769200,109.287,109.323,109.185,109.194,3475,14,0,2018-04-26 19:00:00,2018-04-26 19:00:00
1524772800,109.195,109.299,109.195,109.29,2296,14,0,2018-04-26 20:00:00,2018-04-26 20:00:00
1524776400,109.289,109.398,109.278,109.338,2561,14,0,2018-04-26 21:00:00,2018-04-26 21:00:00
1524780000,109.339,109.412,109.309,109.35,2306,14,0,2018-04-26 22:00:00,2018-04-26 22:00:00
1524783600,109.351,109.373,109.289,109.289,1489,14,0,2018-04-26 23:00:00,2018-04-26 23:00:00
1524787200,109.289,109.339,109.242,109.3,5187,14,0,2018-04-27 00:00:00,2018-04-27 00:00:00
1524790800,109.304,109.345,109.295,109.342,2079,14,0,2018-04-27 01:00:00,2018-04-27 01:00:00
1524794400,109.342,109.342,109.294,109.295,662,14,0,2018-04-27 02:00:00,2018-04-27 02:00:00
1524798000,109.296,109.319,109.226,109.26,4145,14,0,2018-04-27 03:00:00,2018-04-27 03:00:00
1524801600,109.26,109.33,109.146,109.154,3809,14,0,2018-04-27 04:00:00,2018-04-27 04:00:00
1524805200,109.156,109.232,109.138,109.153,3744,14,0,2018-04-27 05:00:00,2018-04-27 05:00:00
1524808800,109.152,109.24,109.15,109.169,2839,14,0,2018-04-27 06:00:00,2018-04-27 06:00:00
1524812400,109.17,109.213,109.146,109.175,2266,14,0,2018-04-27 07:00:00,2018-04-27 07:00:00
1524816000,109.173,109.318,109.156,109.237,3397,14,0,2018-04-27 08:00:00,2018-04-27 08:00:00
1524819600,109.238,109.333,109.238,109.297,5070,14,0,2018-04-27 09:00:00,2018-04-27 09:00:00
1524823200,109.298,109.499,109.267,109.386,5158,14,0,2018-04-27 10:00:00,2018-04-27 10:00:00
